heartrate,activityid,time
55,115,2020-09-03 03:44:03.281000000
55,115,2020-09-03 03:44:04.281000000
55,115,2020-09-03 03:44:05.281000000
54,115,2020-09-03 03:44:06.281000000
54,115,2020-09-03 03:44:07.281000000
54,115,2020-09-03 03:44:08.281000000
54,115,2020-09-03 03:44:09.281000000
54,115,2020-09-03 03:44:10.281000000
54,115,2020-09-03 03:44:11.281000000
54,115,2020-09-03 03:44:12.281000000
54,115,2020-09-03 03:44:13.281000000
54,115,2020-09-03 03:44:14.281000000
54,115,2020-09-03 03:44:15.281000000
54,115,2020-09-03 03:44:16.281000000
54,115,2020-09-03 03:44:17.281000000
54,115,2020-09-03 03:44:18.281000000
54,115,2020-09-03 03:44:19.281000000
54,115,2020-09-03 03:44:20.281000000
54,115,2020-09-03 03:44:21.281000000
54,115,2020-09-03 03:44:22.281000000
54,115,2020-09-03 03:44:23.281000000
54,115,2020-09-03 03:44:24.281000000
54,115,2020-09-03 03:44:25.281000000
54,115,2020-09-03 03:44:26.281000000
54,115,2020-09-03 03:44:27.281000000
54,115,2020-09-03 03:44:28.281000000
54,115,2020-09-03 03:44:29.281000000
54,115,2020-09-03 03:44:30.281000000
54,115,2020-09-03 03:44:31.281000000
54,115,2020-09-03 03:44:32.281000000
54,115,2020-09-03 03:44:33.281000000
53,115,2020-09-03 03:44:34.281000000
53,115,2020-09-03 03:44:35.281000000
53,115,2020-09-03 03:44:36.281000000
53,115,2020-09-03 03:44:37.281000000
53,115,2020-09-03 03:44:38.281000000
53,115,2020-09-03 03:44:39.281000000
54,115,2020-09-03 03:44:40.281000000
54,115,2020-09-03 03:44:41.281000000
54,115,2020-09-03 03:44:42.281000000
54,115,2020-09-03 03:44:43.281000000
54,115,2020-09-03 03:44:44.281000000
54,115,2020-09-03 03:44:45.281000000
54,115,2020-09-03 03:44:46.281000000
54,115,2020-09-03 03:44:47.281000000
54,115,2020-09-03 03:44:48.281000000
54,115,2020-09-03 03:44:49.281000000
54,115,2020-09-03 03:44:50.281000000
54,115,2020-09-03 03:44:51.281000000
54,115,2020-09-03 03:44:52.281000000
54,115,2020-09-03 03:44:53.281000000
54,115,2020-09-03 03:44:54.281000000
55,115,2020-09-03 03:44:55.281000000
55,115,2020-09-03 03:44:56.281000000
55,115,2020-09-03 03:44:57.281000000
55,115,2020-09-03 03:44:58.281000000
55,115,2020-09-03 03:44:59.281000000
55,115,2020-09-03 03:45:00.281000000
55,115,2020-09-03 03:45:01.281000000
55,115,2020-09-03 03:45:02.281000000
55,115,2020-09-03 03:45:03.281000000
55,115,2020-09-03 03:45:04.281000000
55,115,2020-09-03 03:45:05.281000000
55,115,2020-09-03 03:45:06.281000000
55,115,2020-09-03 03:45:07.281000000
55,115,2020-09-03 03:45:08.281000000
55,115,2020-09-03 03:45:09.281000000
55,115,2020-09-03 03:45:10.281000000
55,115,2020-09-03 03:45:11.281000000
55,115,2020-09-03 03:45:12.281000000
55,115,2020-09-03 03:45:13.281000000
55,115,2020-09-03 03:45:14.281000000
55,115,2020-09-03 03:45:15.281000000
55,115,2020-09-03 03:45:16.281000000
54,115,2020-09-03 03:45:17.281000000
54,115,2020-09-03 03:45:18.281000000
54,115,2020-09-03 03:45:19.281000000
54,115,2020-09-03 03:45:20.281000000
54,115,2020-09-03 03:45:21.281000000
54,115,2020-09-03 03:45:22.281000000
54,115,2020-09-03 03:45:23.281000000
54,115,2020-09-03 03:45:24.281000000
54,115,2020-09-03 03:45:25.281000000
54,115,2020-09-03 03:45:26.281000000
53,115,2020-09-03 03:45:27.281000000
53,115,2020-09-03 03:45:28.281000000
53,115,2020-09-03 03:45:29.281000000
53,115,2020-09-03 03:45:30.281000000
53,115,2020-09-03 03:45:31.281000000
53,115,2020-09-03 03:45:32.281000000
53,115,2020-09-03 03:45:33.281000000
53,115,2020-09-03 03:45:34.281000000
53,115,2020-09-03 03:45:35.281000000
53,115,2020-09-03 03:45:36.281000000
53,115,2020-09-03 03:45:37.281000000
54,115,2020-09-03 03:45:38.281000000
54,115,2020-09-03 03:45:39.281000000
54,115,2020-09-03 03:45:40.281000000
54,115,2020-09-03 03:45:41.281000000
54,115,2020-09-03 03:45:42.281000000
54,115,2020-09-03 03:45:43.281000000
55,115,2020-09-03 03:45:44.281000000
55,115,2020-09-03 03:45:45.281000000
55,115,2020-09-03 03:45:46.281000000
55,115,2020-09-03 03:45:47.281000000
56,115,2020-09-03 03:45:48.281000000
56,115,2020-09-03 03:45:49.281000000
55,115,2020-09-03 03:45:50.281000000
55,115,2020-09-03 03:45:51.281000000
55,115,2020-09-03 03:45:52.281000000
55,115,2020-09-03 03:45:53.281000000
55,115,2020-09-03 03:45:54.281000000
55,115,2020-09-03 03:45:55.281000000
55,115,2020-09-03 03:45:56.281000000
55,115,2020-09-03 03:45:57.281000000
55,115,2020-09-03 03:45:58.281000000
55,115,2020-09-03 03:45:59.281000000
54,115,2020-09-03 03:46:00.281000000
54,115,2020-09-03 03:46:01.281000000
55,115,2020-09-03 03:46:02.281000000
55,115,2020-09-03 03:46:03.281000000
55,115,2020-09-03 03:46:04.281000000
55,115,2020-09-03 03:46:05.281000000
54,115,2020-09-03 03:46:06.281000000
54,115,2020-09-03 03:46:07.281000000
54,115,2020-09-03 03:46:08.281000000
54,115,2020-09-03 03:46:09.281000000
54,115,2020-09-03 03:46:10.281000000
53,115,2020-09-03 03:46:11.281000000
53,115,2020-09-03 03:46:12.281000000
53,115,2020-09-03 03:46:13.281000000
53,115,2020-09-03 03:46:14.281000000
53,115,2020-09-03 03:46:15.281000000
53,115,2020-09-03 03:46:16.281000000
53,115,2020-09-03 03:46:17.281000000
53,115,2020-09-03 03:46:18.281000000
53,115,2020-09-03 03:46:19.281000000
53,115,2020-09-03 03:46:20.281000000
53,115,2020-09-03 03:46:21.281000000
53,115,2020-09-03 03:46:22.281000000
53,115,2020-09-03 03:46:23.281000000
53,115,2020-09-03 03:46:24.281000000
53,115,2020-09-03 03:46:25.281000000
53,115,2020-09-03 03:46:26.281000000
53,115,2020-09-03 03:46:27.281000000
53,115,2020-09-03 03:46:28.281000000
53,115,2020-09-03 03:46:29.281000000
53,115,2020-09-03 03:46:30.281000000
53,115,2020-09-03 03:46:31.281000000
53,115,2020-09-03 03:46:32.281000000
53,115,2020-09-03 03:46:33.281000000
53,115,2020-09-03 03:46:34.281000000
53,115,2020-09-03 03:46:35.281000000
53,115,2020-09-03 03:46:36.281000000
53,115,2020-09-03 03:46:37.281000000
54,115,2020-09-03 03:46:38.281000000
54,115,2020-09-03 03:46:39.281000000
54,115,2020-09-03 03:46:40.281000000
54,115,2020-09-03 03:46:41.281000000
54,115,2020-09-03 03:46:42.281000000
54,115,2020-09-03 03:46:43.281000000
54,115,2020-09-03 03:46:44.281000000
53,115,2020-09-03 03:46:45.281000000
53,115,2020-09-03 03:46:46.281000000
53,115,2020-09-03 03:46:47.281000000
53,115,2020-09-03 03:46:48.281000000
53,115,2020-09-03 03:46:49.281000000
53,115,2020-09-03 03:46:50.281000000
53,115,2020-09-03 03:46:51.281000000
53,115,2020-09-03 03:46:52.281000000
53,115,2020-09-03 03:46:53.281000000
52,115,2020-09-03 03:46:54.281000000
52,115,2020-09-03 03:46:55.281000000
52,115,2020-09-03 03:46:56.281000000
52,115,2020-09-03 03:46:57.281000000
53,115,2020-09-03 03:46:58.281000000
53,115,2020-09-03 03:46:59.281000000
53,115,2020-09-03 03:47:00.281000000
53,115,2020-09-03 03:47:01.281000000
53,115,2020-09-03 03:47:02.281000000
53,115,2020-09-03 03:47:03.281000000
53,115,2020-09-03 03:47:04.281000000
53,115,2020-09-03 03:47:05.281000000
53,115,2020-09-03 03:47:06.281000000
53,115,2020-09-03 03:47:07.281000000
53,115,2020-09-03 03:47:08.281000000
53,115,2020-09-03 03:47:09.281000000
53,115,2020-09-03 03:47:10.281000000
53,115,2020-09-03 03:47:11.281000000
53,115,2020-09-03 03:47:12.281000000
53,115,2020-09-03 03:47:13.281000000
53,115,2020-09-03 03:47:14.281000000
53,115,2020-09-03 03:47:15.281000000
53,115,2020-09-03 03:47:16.281000000
54,115,2020-09-03 03:47:17.281000000
54,115,2020-09-03 03:47:18.281000000
54,115,2020-09-03 03:47:19.281000000
54,115,2020-09-03 03:47:20.281000000
54,115,2020-09-03 03:47:21.281000000
54,115,2020-09-03 03:47:22.281000000
54,115,2020-09-03 03:47:23.281000000
54,115,2020-09-03 03:47:24.281000000
54,115,2020-09-03 03:47:25.281000000
54,115,2020-09-03 03:47:26.281000000
54,115,2020-09-03 03:47:27.281000000
54,115,2020-09-03 03:47:28.281000000
54,115,2020-09-03 03:47:29.281000000
54,115,2020-09-03 03:47:30.281000000
55,115,2020-09-03 03:47:31.281000000
55,115,2020-09-03 03:47:32.281000000
55,115,2020-09-03 03:47:33.281000000
55,115,2020-09-03 03:47:34.281000000
55,115,2020-09-03 03:47:35.281000000
56,115,2020-09-03 03:47:36.281000000
56,115,2020-09-03 03:47:37.281000000
56,115,2020-09-03 03:47:38.281000000
56,115,2020-09-03 03:47:39.281000000
56,115,2020-09-03 03:47:40.281000000
56,115,2020-09-03 03:47:41.281000000
56,115,2020-09-03 03:47:42.281000000
56,115,2020-09-03 03:47:43.281000000
70,115,2020-09-03 03:47:44.281000000
70,115,2020-09-03 03:47:45.281000000
70,115,2020-09-03 03:47:46.281000000
70,115,2020-09-03 03:47:47.281000000
70,115,2020-09-03 03:47:48.281000000
70,115,2020-09-03 03:47:49.281000000
70,115,2020-09-03 03:47:50.281000000
69,115,2020-09-03 03:47:51.281000000
69,115,2020-09-03 03:47:52.281000000
68,115,2020-09-03 03:47:53.281000000
65,115,2020-09-03 03:47:54.281000000
63,115,2020-09-03 03:47:55.281000000
63,115,2020-09-03 03:47:56.281000000
62,115,2020-09-03 03:47:57.281000000
62,115,2020-09-03 03:47:58.281000000
62,115,2020-09-03 03:47:59.281000000
62,115,2020-09-03 03:48:00.281000000
62,115,2020-09-03 03:48:01.281000000
62,115,2020-09-03 03:48:02.281000000
64,115,2020-09-03 03:48:03.281000000
66,115,2020-09-03 03:48:04.281000000
67,115,2020-09-03 03:48:05.281000000
67,115,2020-09-03 03:48:06.281000000
67,115,2020-09-03 03:48:07.281000000
67,115,2020-09-03 03:48:08.281000000
67,115,2020-09-03 03:48:09.281000000
67,115,2020-09-03 03:48:10.281000000
67,115,2020-09-03 03:48:11.281000000
67,115,2020-09-03 03:48:12.281000000
66,115,2020-09-03 03:48:13.281000000
66,115,2020-09-03 03:48:14.281000000
66,115,2020-09-03 03:48:15.281000000
66,115,2020-09-03 03:48:16.281000000
66,115,2020-09-03 03:48:17.281000000
66,115,2020-09-03 03:48:18.281000000
66,115,2020-09-03 03:48:19.281000000
66,115,2020-09-03 03:48:20.281000000
66,115,2020-09-03 03:48:21.281000000
66,115,2020-09-03 03:48:22.281000000
66,115,2020-09-03 03:48:23.281000000
66,115,2020-09-03 03:48:24.281000000
66,115,2020-09-03 03:48:25.281000000
66,115,2020-09-03 03:48:26.281000000
66,115,2020-09-03 03:48:27.281000000
66,115,2020-09-03 03:48:28.281000000
66,115,2020-09-03 03:48:29.281000000
66,115,2020-09-03 03:48:30.281000000
66,115,2020-09-03 03:48:31.281000000
66,115,2020-09-03 03:48:32.281000000
71,115,2020-09-03 03:48:33.281000000
75,115,2020-09-03 03:48:34.281000000
76,115,2020-09-03 03:48:35.281000000
76,115,2020-09-03 03:48:36.281000000
76,115,2020-09-03 03:48:37.281000000
76,115,2020-09-03 03:48:38.281000000
76,115,2020-09-03 03:48:39.281000000
76,115,2020-09-03 03:48:40.281000000
76,115,2020-09-03 03:48:41.281000000
76,115,2020-09-03 03:48:42.281000000
76,115,2020-09-03 03:48:43.281000000
76,115,2020-09-03 03:48:44.281000000
76,115,2020-09-03 03:48:45.281000000
76,115,2020-09-03 03:48:46.281000000
76,115,2020-09-03 03:48:47.281000000
76,115,2020-09-03 03:48:48.281000000
75,115,2020-09-03 03:48:49.281000000
75,115,2020-09-03 03:48:50.281000000
74,115,2020-09-03 03:48:51.281000000
74,115,2020-09-03 03:48:52.281000000
73,115,2020-09-03 03:48:53.281000000
73,115,2020-09-03 03:48:54.281000000
72,115,2020-09-03 03:48:55.281000000
72,115,2020-09-03 03:48:56.281000000
71,115,2020-09-03 03:48:57.281000000
70,115,2020-09-03 03:48:58.281000000
70,115,2020-09-03 03:48:59.281000000
69,115,2020-09-03 03:49:00.281000000
69,115,2020-09-03 03:49:01.281000000
68,115,2020-09-03 03:49:02.281000000
68,115,2020-09-03 03:49:03.281000000
67,115,2020-09-03 03:49:04.281000000
66,115,2020-09-03 03:49:05.281000000
66,115,2020-09-03 03:49:06.281000000
65,115,2020-09-03 03:49:07.281000000
65,115,2020-09-03 03:49:08.281000000
62,115,2020-09-03 03:49:09.281000000
60,115,2020-09-03 03:49:10.281000000
59,115,2020-09-03 03:49:11.281000000
59,115,2020-09-03 03:49:12.281000000
59,115,2020-09-03 03:49:13.281000000
58,115,2020-09-03 03:49:14.281000000
58,115,2020-09-03 03:49:15.281000000
58,115,2020-09-03 03:49:16.281000000
57,115,2020-09-03 03:49:17.281000000
56,115,2020-09-03 03:49:18.281000000
55,115,2020-09-03 03:49:19.281000000
55,115,2020-09-03 03:49:20.281000000
55,115,2020-09-03 03:49:21.281000000
55,115,2020-09-03 03:49:22.281000000
55,115,2020-09-03 03:49:23.281000000
55,115,2020-09-03 03:49:24.281000000
55,115,2020-09-03 03:49:25.281000000
55,115,2020-09-03 03:49:26.281000000
55,115,2020-09-03 03:49:27.281000000
55,115,2020-09-03 03:49:28.281000000
54,115,2020-09-03 03:49:29.281000000
54,115,2020-09-03 03:49:30.281000000
54,115,2020-09-03 03:49:31.281000000
54,115,2020-09-03 03:49:32.281000000
54,115,2020-09-03 03:49:33.281000000
54,115,2020-09-03 03:49:34.281000000
54,115,2020-09-03 03:49:35.281000000
54,115,2020-09-03 03:49:36.281000000
54,115,2020-09-03 03:49:37.281000000
54,115,2020-09-03 03:49:38.281000000
54,115,2020-09-03 03:49:39.281000000
54,115,2020-09-03 03:49:40.281000000
54,115,2020-09-03 03:49:41.281000000
54,115,2020-09-03 03:49:42.281000000
54,115,2020-09-03 03:49:43.281000000
54,115,2020-09-03 03:49:44.281000000
54,115,2020-09-03 03:49:45.281000000
54,115,2020-09-03 03:49:46.281000000
54,115,2020-09-03 03:49:47.281000000
54,115,2020-09-03 03:49:48.281000000
54,115,2020-09-03 03:49:49.281000000
54,115,2020-09-03 03:49:50.281000000
54,115,2020-09-03 03:49:51.281000000
54,115,2020-09-03 03:49:52.281000000
54,115,2020-09-03 03:49:53.281000000
54,115,2020-09-03 03:49:54.281000000
54,115,2020-09-03 03:49:55.281000000
54,115,2020-09-03 03:49:56.281000000
54,115,2020-09-03 03:49:57.281000000
54,115,2020-09-03 03:49:58.281000000
54,115,2020-09-03 03:49:59.281000000
54,115,2020-09-03 03:50:00.281000000
54,115,2020-09-03 03:50:01.281000000
54,115,2020-09-03 03:50:02.281000000
54,115,2020-09-03 03:50:03.281000000
54,115,2020-09-03 03:50:04.281000000
53,115,2020-09-03 03:50:05.281000000
53,115,2020-09-03 03:50:06.281000000
52,115,2020-09-03 03:50:07.281000000
52,115,2020-09-03 03:50:08.281000000
52,115,2020-09-03 03:50:09.281000000
51,115,2020-09-03 03:50:10.281000000
52,115,2020-09-03 03:50:11.281000000
52,115,2020-09-03 03:50:12.281000000
52,115,2020-09-03 03:50:13.281000000
52,115,2020-09-03 03:50:14.281000000
52,115,2020-09-03 03:50:15.281000000
52,115,2020-09-03 03:50:16.281000000
53,115,2020-09-03 03:50:17.281000000
53,115,2020-09-03 03:50:18.281000000
53,115,2020-09-03 03:50:19.281000000
53,115,2020-09-03 03:50:20.281000000
53,115,2020-09-03 03:50:21.281000000
53,115,2020-09-03 03:50:22.281000000
53,115,2020-09-03 03:50:23.281000000
53,115,2020-09-03 03:50:24.281000000
54,115,2020-09-03 03:50:25.281000000
54,115,2020-09-03 03:50:26.281000000
54,115,2020-09-03 03:50:27.281000000
54,115,2020-09-03 03:50:28.281000000
54,115,2020-09-03 03:50:29.281000000
53,115,2020-09-03 03:50:30.281000000
53,115,2020-09-03 03:50:31.281000000
53,115,2020-09-03 03:50:32.281000000
53,115,2020-09-03 03:50:33.281000000
53,115,2020-09-03 03:50:34.281000000
52,115,2020-09-03 03:50:35.281000000
52,115,2020-09-03 03:50:36.281000000
52,115,2020-09-03 03:50:37.281000000
52,115,2020-09-03 03:50:38.281000000
52,115,2020-09-03 03:50:39.281000000
53,115,2020-09-03 03:50:40.281000000
54,115,2020-09-03 03:50:41.281000000
54,115,2020-09-03 03:50:42.281000000
53,115,2020-09-03 03:50:43.281000000
53,115,2020-09-03 03:50:44.281000000
53,115,2020-09-03 03:50:45.281000000
53,115,2020-09-03 03:50:46.281000000
53,115,2020-09-03 03:50:47.281000000
53,115,2020-09-03 03:50:48.281000000
53,115,2020-09-03 03:50:49.281000000
53,115,2020-09-03 03:50:50.281000000
53,115,2020-09-03 03:50:51.281000000
53,115,2020-09-03 03:50:52.281000000
52,115,2020-09-03 03:50:53.281000000
52,115,2020-09-03 03:50:54.281000000
52,115,2020-09-03 03:50:55.281000000
52,115,2020-09-03 03:50:56.281000000
52,115,2020-09-03 03:50:57.281000000
52,115,2020-09-03 03:50:58.281000000
52,115,2020-09-03 03:50:59.281000000
51,115,2020-09-03 03:51:00.281000000
51,115,2020-09-03 03:51:01.281000000
51,115,2020-09-03 03:51:02.281000000
51,115,2020-09-03 03:51:03.281000000
51,115,2020-09-03 03:51:04.281000000
51,115,2020-09-03 03:51:05.281000000
51,115,2020-09-03 03:51:06.281000000
51,115,2020-09-03 03:51:07.281000000
51,115,2020-09-03 03:51:08.281000000
51,115,2020-09-03 03:51:09.281000000
51,115,2020-09-03 03:51:10.281000000
51,115,2020-09-03 03:51:11.281000000
51,115,2020-09-03 03:51:12.281000000
52,115,2020-09-03 03:51:13.281000000
52,115,2020-09-03 03:51:14.281000000
52,115,2020-09-03 03:51:15.281000000
53,115,2020-09-03 03:51:16.281000000
53,115,2020-09-03 03:51:17.281000000
53,115,2020-09-03 03:51:18.281000000
53,115,2020-09-03 03:51:19.281000000
53,115,2020-09-03 03:51:20.281000000
53,115,2020-09-03 03:51:21.281000000
53,115,2020-09-03 03:51:22.281000000
53,115,2020-09-03 03:51:23.281000000
53,115,2020-09-03 03:51:24.281000000
52,115,2020-09-03 03:51:25.281000000
52,115,2020-09-03 03:51:26.281000000
52,115,2020-09-03 03:51:27.281000000
52,115,2020-09-03 03:51:28.281000000
52,115,2020-09-03 03:51:29.281000000
52,115,2020-09-03 03:51:30.281000000
52,115,2020-09-03 03:51:31.281000000
52,115,2020-09-03 03:51:32.281000000
52,115,2020-09-03 03:51:33.281000000
52,115,2020-09-03 03:51:34.281000000
52,115,2020-09-03 03:51:35.281000000
52,115,2020-09-03 03:51:36.281000000
52,115,2020-09-03 03:51:37.281000000
52,115,2020-09-03 03:51:38.281000000
52,115,2020-09-03 03:51:39.281000000
52,115,2020-09-03 03:51:40.281000000
52,115,2020-09-03 03:51:41.281000000
52,115,2020-09-03 03:51:42.281000000
52,115,2020-09-03 03:51:43.281000000
52,115,2020-09-03 03:51:44.281000000
52,115,2020-09-03 03:51:45.281000000
52,115,2020-09-03 03:51:46.281000000
52,115,2020-09-03 03:51:47.281000000
53,115,2020-09-03 03:51:48.281000000
53,115,2020-09-03 03:51:49.281000000
53,115,2020-09-03 03:51:50.281000000
53,115,2020-09-03 03:51:51.281000000
53,115,2020-09-03 03:51:52.281000000
53,115,2020-09-03 03:51:53.281000000
53,115,2020-09-03 03:51:54.281000000
52,115,2020-09-03 03:51:55.281000000
52,115,2020-09-03 03:51:56.281000000
52,115,2020-09-03 03:51:57.281000000
52,115,2020-09-03 03:51:58.281000000
52,115,2020-09-03 03:51:59.281000000
52,115,2020-09-03 03:52:00.281000000
52,115,2020-09-03 03:52:01.281000000
52,115,2020-09-03 03:52:02.281000000
52,115,2020-09-03 03:52:03.281000000
52,115,2020-09-03 03:52:04.281000000
53,115,2020-09-03 03:52:05.281000000
53,115,2020-09-03 03:52:06.281000000
52,115,2020-09-03 03:52:07.281000000
52,115,2020-09-03 03:52:08.281000000
52,115,2020-09-03 03:52:09.281000000
52,115,2020-09-03 03:52:10.281000000
52,115,2020-09-03 03:52:11.281000000
52,115,2020-09-03 03:52:12.281000000
52,115,2020-09-03 03:52:13.281000000
52,115,2020-09-03 03:52:14.281000000
52,115,2020-09-03 03:52:15.281000000
53,115,2020-09-03 03:52:16.281000000
53,115,2020-09-03 03:52:17.281000000
53,115,2020-09-03 03:52:18.281000000
53,115,2020-09-03 03:52:19.281000000
53,115,2020-09-03 03:52:20.281000000
53,115,2020-09-03 03:52:21.281000000
53,115,2020-09-03 03:52:22.281000000
52,115,2020-09-03 03:52:23.281000000
52,115,2020-09-03 03:52:24.281000000
52,115,2020-09-03 03:52:25.281000000
52,115,2020-09-03 03:52:26.281000000
52,115,2020-09-03 03:52:27.281000000
53,115,2020-09-03 03:52:28.281000000
53,115,2020-09-03 03:52:29.281000000
53,115,2020-09-03 03:52:30.281000000
53,115,2020-09-03 03:52:31.281000000
53,115,2020-09-03 03:52:32.281000000
53,115,2020-09-03 03:52:33.281000000
53,115,2020-09-03 03:52:34.281000000
53,115,2020-09-03 03:52:35.281000000
53,115,2020-09-03 03:52:36.281000000
53,115,2020-09-03 03:52:37.281000000
53,115,2020-09-03 03:52:38.281000000
53,115,2020-09-03 03:52:39.281000000
52,115,2020-09-03 03:52:40.281000000
52,115,2020-09-03 03:52:41.281000000
52,115,2020-09-03 03:52:42.281000000
52,115,2020-09-03 03:52:43.281000000
52,115,2020-09-03 03:52:44.281000000
52,115,2020-09-03 03:52:45.281000000
51,115,2020-09-03 03:52:46.281000000
51,115,2020-09-03 03:52:47.281000000
51,115,2020-09-03 03:52:48.281000000
51,115,2020-09-03 03:52:49.281000000
51,115,2020-09-03 03:52:50.281000000
51,115,2020-09-03 03:52:51.281000000
51,115,2020-09-03 03:52:52.281000000
51,115,2020-09-03 03:52:53.281000000
51,115,2020-09-03 03:52:54.281000000
51,115,2020-09-03 03:52:55.281000000
52,115,2020-09-03 03:52:56.281000000
52,115,2020-09-03 03:52:57.281000000
52,115,2020-09-03 03:52:58.281000000
52,115,2020-09-03 03:52:59.281000000
53,115,2020-09-03 03:53:00.281000000
53,115,2020-09-03 03:53:01.281000000
53,115,2020-09-03 03:53:02.281000000
54,115,2020-09-03 03:53:03.281000000
54,115,2020-09-03 03:53:04.281000000
54,115,2020-09-03 03:53:05.281000000
54,115,2020-09-03 03:53:06.281000000
54,115,2020-09-03 03:53:07.281000000
54,115,2020-09-03 03:53:08.281000000
54,115,2020-09-03 03:53:09.281000000
54,115,2020-09-03 03:53:10.281000000
54,115,2020-09-03 03:53:11.281000000
54,115,2020-09-03 03:53:12.281000000
54,115,2020-09-03 03:53:13.281000000
54,115,2020-09-03 03:53:14.281000000
54,115,2020-09-03 03:53:15.281000000
54,115,2020-09-03 03:53:16.281000000
54,115,2020-09-03 03:53:17.281000000
54,115,2020-09-03 03:53:18.281000000
54,115,2020-09-03 03:53:19.281000000
54,115,2020-09-03 03:53:20.281000000
53,115,2020-09-03 03:53:21.281000000
53,115,2020-09-03 03:53:22.281000000
53,115,2020-09-03 03:53:23.281000000
53,115,2020-09-03 03:53:24.281000000
53,115,2020-09-03 03:53:25.281000000
53,115,2020-09-03 03:53:26.281000000
53,115,2020-09-03 03:53:27.281000000
53,115,2020-09-03 03:53:28.281000000
53,115,2020-09-03 03:53:29.281000000
53,115,2020-09-03 03:53:30.281000000
53,115,2020-09-03 03:53:31.281000000
52,115,2020-09-03 03:53:32.281000000
52,115,2020-09-03 03:53:33.281000000
52,115,2020-09-03 03:53:34.281000000
52,115,2020-09-03 03:53:35.281000000
52,115,2020-09-03 03:53:36.281000000
52,115,2020-09-03 03:53:37.281000000
52,115,2020-09-03 03:53:38.281000000
53,115,2020-09-03 03:53:39.281000000
53,115,2020-09-03 03:53:40.281000000
53,115,2020-09-03 03:53:41.281000000
53,115,2020-09-03 03:53:42.281000000
53,115,2020-09-03 03:53:43.281000000
53,115,2020-09-03 03:53:44.281000000
53,115,2020-09-03 03:53:45.281000000
53,115,2020-09-03 03:53:46.281000000
53,115,2020-09-03 03:53:47.281000000
53,115,2020-09-03 03:53:48.281000000
53,115,2020-09-03 03:53:49.281000000
53,115,2020-09-03 03:53:50.281000000
53,115,2020-09-03 03:53:51.281000000
53,115,2020-09-03 03:53:52.281000000
53,115,2020-09-03 03:53:53.281000000
53,115,2020-09-03 03:53:54.281000000
53,115,2020-09-03 03:53:55.281000000
53,115,2020-09-03 03:53:56.281000000
53,115,2020-09-03 03:53:57.281000000
53,115,2020-09-03 03:53:58.281000000
53,115,2020-09-03 03:53:59.281000000
53,115,2020-09-03 03:54:00.281000000
53,115,2020-09-03 03:54:01.281000000
53,115,2020-09-03 03:54:02.281000000
53,115,2020-09-03 03:54:03.281000000
53,115,2020-09-03 03:54:04.281000000
53,115,2020-09-03 03:54:05.281000000
53,115,2020-09-03 03:54:06.281000000
53,115,2020-09-03 03:54:07.281000000
53,115,2020-09-03 03:54:08.281000000
53,115,2020-09-03 03:54:09.281000000
53,115,2020-09-03 03:54:10.281000000
53,115,2020-09-03 03:54:11.281000000
53,115,2020-09-03 03:54:12.281000000
53,115,2020-09-03 03:54:13.281000000
53,115,2020-09-03 03:54:14.281000000
53,115,2020-09-03 03:54:15.281000000
53,115,2020-09-03 03:54:16.281000000
53,115,2020-09-03 03:54:17.281000000
52,115,2020-09-03 03:54:18.281000000
53,115,2020-09-03 03:54:19.281000000
53,115,2020-09-03 03:54:20.281000000
53,115,2020-09-03 03:54:21.281000000
53,115,2020-09-03 03:54:22.281000000
53,115,2020-09-03 03:54:23.281000000
53,115,2020-09-03 03:54:24.281000000
53,115,2020-09-03 03:54:25.281000000
53,115,2020-09-03 03:54:26.281000000
53,115,2020-09-03 03:54:27.281000000
53,115,2020-09-03 03:54:28.281000000
53,115,2020-09-03 03:54:29.281000000
53,115,2020-09-03 03:54:30.281000000
53,115,2020-09-03 03:54:31.281000000
53,115,2020-09-03 03:54:32.281000000
53,115,2020-09-03 03:54:33.281000000
53,115,2020-09-03 03:54:34.281000000
53,115,2020-09-03 03:54:35.281000000
53,115,2020-09-03 03:54:36.281000000
53,115,2020-09-03 03:54:37.281000000
53,115,2020-09-03 03:54:38.281000000
53,115,2020-09-03 03:54:39.281000000
53,115,2020-09-03 03:54:40.281000000
53,115,2020-09-03 03:54:41.281000000
54,115,2020-09-03 03:54:42.281000000
55,115,2020-09-03 03:54:43.281000000
55,115,2020-09-03 03:54:44.281000000
55,115,2020-09-03 03:54:45.281000000
55,115,2020-09-03 03:54:46.281000000
56,115,2020-09-03 03:54:47.281000000
56,115,2020-09-03 03:54:48.281000000
56,115,2020-09-03 03:54:49.281000000
56,115,2020-09-03 03:54:50.281000000
55,115,2020-09-03 03:54:51.281000000
55,115,2020-09-03 03:54:52.281000000
55,115,2020-09-03 03:54:53.281000000
55,115,2020-09-03 03:54:54.281000000
55,115,2020-09-03 03:54:55.281000000
55,115,2020-09-03 03:54:56.281000000
55,115,2020-09-03 03:54:57.281000000
54,115,2020-09-03 03:54:58.281000000
54,115,2020-09-03 03:54:59.281000000
54,115,2020-09-03 03:55:00.281000000
54,115,2020-09-03 03:55:01.281000000
54,115,2020-09-03 03:55:02.281000000
54,115,2020-09-03 03:55:03.281000000
55,115,2020-09-03 03:55:04.281000000
55,115,2020-09-03 03:55:05.281000000
55,115,2020-09-03 03:55:06.281000000
55,115,2020-09-03 03:55:07.281000000
55,115,2020-09-03 03:55:08.281000000
